activity_wikidata_id,activity_name,activity_type,destination_wikidata_id,destination_name,lat,lon
Q4143004,National Nature Park Homilsha Woods,hiking area,Q212,Ukraine,49.583333333,36.333333333
Q5399998,Establishment of Grand Teton National Park,hiking area,Q30,United States,,
Q4420168,Synevyr National Nature Park,hiking area,Q212,Ukraine,48.5,23.7
Q6979310,National Vigilance Park,hiking area,Q30,United States,39.1119,-76.7748
Q5472116,Fort Stevens,hiking area,Q30,United States,38.964444444,-77.028888888
Q2010669,Mackinac National Park,hiking area,Q30,United States,45.8667,-84.6167
Q2975328,Radom National Park,hiking area,Q1049,Sudan,9.3667,24.1167
Q1969050,Sierra Nevada National and Natural Park,hiking area,Q29,Spain,37.1,-3.09
Q4288990,Mezyn National Nature Park,hiking area,Q212,Ukraine,51.7206484,33.0152886
Q1968721,Cabrera National Park,hiking area,Q29,Spain,39.15833333,2.96666667
Q6974736,Dvorichna National Nature Park,hiking area,Q212,Ukraine,49.85222222,37.73333333
Q6023179,Indiana Dunes National Park,hiking area,Q30,United States,41.648055555,-87.108055555
Q1891973,Haparanda Archipelago National Park,hiking area,Q34,Sweden,65.604909128,23.769575215
Q2671889,Mkomazi National Park,hiking area,Q924,Tanzania,-4.299444444,38.389444444
Q4869860,Battery Kemble Park,hiking area,Q30,United States,38.930277777,-77.095555555
Q2549607,Jozani Chwaka Bay National Park,hiking area,Q924,Tanzania,-6.233,39.404
Q5471103,Fort Dupont Park,hiking area,Q30,United States,38.877312888,-76.94955825
Q63284212,Boikivshchyna National Nature Park,hiking area,Q212,Ukraine,49.077222,22.954722
Q13124472,Q13124472,hiking area,Q924,Tanzania,,
Q27027158,National Park Åsnen,hiking area,Q34,Sweden,56.610352381,14.661289399
Q32225934,Blå Jungfrun national park,hiking area,Q34,Sweden,57.252018693,16.793488545
Q131909658,Matura National Park,hiking area,Q754,Trinidad and Tobago,,
Q105805604,National Park,hiking area,Q1042,Seychelles,-4.32,55.87
Q49490735,Fort Slocum Park,hiking area,Q30,United States,38.960277777,-77.013888888
Q12501413,National Nature Park Skole Beskids,hiking area,Q212,Ukraine,49.0658,23.3954
Q12133699,Lower Sula National Nature Park,hiking area,Q212,Ukraine,49.6218,32.7284
Q104873228,Nyerere National Park,hiking area,Q924,Tanzania,-9.0,37.4
Q63431762,Kamianska Sich National Nature Park,hiking area,Q212,Ukraine,47.000389,33.653194
Q23988114,Caldera de Taburiente National Park,hiking area,Q29,Spain,28.753927777,-17.884719444
Q114892327,Royal Beskids National Nature Park,hiking area,Q212,Ukraine,49.40277778,22.88833333
Q17745939,Gotska Sandön National Park,hiking area,Q34,Sweden,58.366313996,19.246057234
Q12086753,Bile Ozero National Nature Park,hiking area,Q212,Ukraine,49.89597222,31.57797222
Q15274198,Saanane Island National Park,hiking area,Q924,Tanzania,-2.54436389,32.88972222
Q34918903,National Park of the United States,hiking area,Q30,United States,,
Q107615208,"Laramie Ranger District (Wyoming, U.S.)",hiking area,Q30,United States,,
Q12095915,Hetman National Nature Park,hiking area,Q212,Ukraine,50.4013,35.0175
Q85996362,Kreminna Woods National Nature Park,hiking area,Q212,Ukraine,48.9843,38.2022
Q7630456,Suakin Archipelago National Park,hiking area,Q1049,Sudan,18.7386,38.4882
Q112750420,Kholodnyi Yar National Nature Park,hiking area,Q212,Ukraine,48.133333,32.233333
Q65944542,Wadi Howar National Park,hiking area,Q1049,Sudan,17.8,26.9
Q105071428,Q105071428,hiking area,Q924,Tanzania,-1.190983,30.775792
Q12140602,Pyriatyn National Nature Park,hiking area,Q212,Ukraine,50.236111111,32.501111111
Q16579288,Baie Ternay Marine National Park,hiking area,Q1042,Seychelles,-4.63869,55.3744
Q48567,Picos de Europa National Park,hiking area,Q29,Spain,43.21,-4.84
Q1568129,Ängsö National Park,hiking area,Q34,Sweden,59.623611111,18.763888888
Q1783768,Pinnacles National Park,hiking area,Q30,United States,36.4869,-121.167
Q1968993,Norra Kvill National Park,hiking area,Q34,Sweden,57.763727856,15.59356756
Q1782797,Rubondo Island National Park,hiking area,Q924,Tanzania,-2.3,31.833333333
Q1754204,Vadvetjåkka National Park,hiking area,Q34,Sweden,68.541278472,18.43265553
Q1673310,Töfsingdalen National Park,hiking area,Q34,Sweden,62.165371315,12.480094664
Q1968939,Monfragüe National Park,hiking area,Q29,Spain,39.82,-5.97
Q1740765,Kiang West National Park,hiking area,Q1005,The Gambia,13.38333333,-15.91666667
Q1754183,Skuleskogen National Park,hiking area,Q34,Sweden,63.110978284,18.484165611
Q1658753,Cíes Islands,hiking area,Q29,Spain,42.233333333,-8.9
Q1566469,Stenshuvud National Park,hiking area,Q34,Sweden,55.657843865,14.26991932
Q1743959,Kitulo National Park,hiking area,Q924,Tanzania,-9.01666667,33.85
Q1537215,Cat Ba National Park,hiking area,Q881,Vietnam,20.79722222,107.40708333
Q140033,Glenveagh National Park,hiking area,Q145,United Kingdom,55.016666666,-8.05
Q1134517,Ba Vi National Park,hiking area,Q881,Vietnam,21.07805556,105.35833333
Q707427,Taroko National Park,hiking area,Q865,Taiwan,24.166667,121.333333
Q707996,Shei-Pa National Park,hiking area,Q865,Taiwan,24.414722222,121.287222222
Q1320113,Nui Chua National Park,hiking area,Q881,Vietnam,11.70027778,109.15277778
Q1536917,U Minh Thuong National Park,hiking area,Q881,Vietnam,9.58333,105.083
Q1630245,Horton Plains National Park,hiking area,Q854,Sri Lanka,6.8,80.8
Q286546,Yok Don National Park,hiking area,Q881,Vietnam,12.8038,107.671
Q701698,Kinmen National Park,hiking area,Q865,Taiwan,24.4477,118.364
Q707982,Kenting National Park,hiking area,Q865,Taiwan,21.98,120.79694444
Q709029,Yangmingshan National Park,hiking area,Q865,Taiwan,25.1775,121.5475
Q1320437,Chư Yang Sin National Park,hiking area,Q881,Vietnam,12.87694444,108.43805556
Q1025953,Cairngorms National Park,hiking area,Q145,United Kingdom,57.0833,-3.66667
Q1258339,Con Dao National Park,hiking area,Q881,Vietnam,8.69166667,106.63333333
Q1421202,Cát Tiên National Park,hiking area,Q881,Vietnam,11.470555555,107.323888888
Q377998,Lo Go–Xa Mat National Park,hiking area,Q881,Vietnam,11.40833333,106.00833333
Q770339,Ben En National Park,hiking area,Q881,Vietnam,19.61666667,105.525
Q586985,Tram Chim National Park,hiking area,Q881,Vietnam,10.725,105.517
Q1749599,Phu Quoc National Park,hiking area,Q881,Vietnam,10.325,103.95
Q649680,Bach Ma National Park,hiking area,Q881,Vietnam,16.2,107.86666667
Q125333,Mũi Cà Mau National Park,hiking area,Q881,Vietnam,8.675,104.79166667
Q1583627,Xuan Thuy National Park,hiking area,Q881,Vietnam,20.23,106.517
Q1749057,Tam Dao National Park,hiking area,Q881,Vietnam,21.5167,105.55
Q1530863,Yala National Park,hiking area,Q854,Sri Lanka,6.26666667,81.33333333
Q692472,Phuoc Binh National Park,hiking area,Q881,Vietnam,12.07111111,108.75055556
Q1137913,Hoang Lien National Park,hiking area,Q881,Vietnam,22.303441,103.775139
Q1999046,The Broads,hiking area,Q145,United Kingdom,52.666666666,1.5
Q3524793,Wilpattu National Park,hiking area,Q854,Sri Lanka,8.43333,80.0
Q5460051,Flood Plains National Park,hiking area,Q854,Sri Lanka,7.91813,81.08665
Q2003663,Bundala National Park,hiking area,Q854,Sri Lanka,6.213888888,81.225
Q5193022,Khao Phanom Bencha National Park,hiking area,Q869,Thailand,8.2353,98.9312
Q5519450,Galway's Land National Park,hiking area,Q854,Sri Lanka,6.96666667,80.77722222
Q1934378,Chu Mom Ray National Park,hiking area,Q881,Vietnam,14.54511,107.63059
Q5296018,Dongsha Atoll National Park,hiking area,Q865,Taiwan,20.71666667,116.7
Q1968747,Ba Bể National Park,hiking area,Q881,Vietnam,22.405277777,105.615277777
Q7559309,Somawathiya National Park,hiking area,Q854,Sri Lanka,8.12083333,81.16888889
Q7902105,Ussangoda,hiking area,Q854,Sri Lanka,6.1,80.9894
Q3895703,Bu Gia Map National Park,hiking area,Q881,Vietnam,12.21666667,107.15
Q7971410,Wasgamuwa National Park,hiking area,Q854,Sri Lanka,7.71667,80.9333
Q1749733,Xuan Son National Park,hiking area,Q881,Vietnam,21.15,104.933
Q3895714,Lower U Minh National Park,hiking area,Q881,Vietnam,9.25138889,104.94527778
Q1749839,Kon Ka Kinh National Park,hiking area,Q881,Vietnam,14.33333333,108.36666667
Q3895700,Bai Tu Long National Park,hiking area,Q881,Vietnam,21.0797,107.5665
Q2610809,Pu Mat National Park,hiking area,Q881,Vietnam,18.98333333,104.66666667
Q3895701,Bidoup Núi Bà National Park,hiking area,Q881,Vietnam,12.43333333,108.5
Q5517737,Gal Oya National Park,hiking area,Q854,Sri Lanka,7.21666667,81.36666667
Q3446446,Yushan National Park,hiking area,Q865,Taiwan,23.47,120.957266666
Q7193301,Pigeon Island National Park,hiking area,Q854,Sri Lanka,8.716666666,81.2
Q15253488,Minneriya National Park,hiking area,Q854,Sri Lanka,7.97888889,80.84888889
Q6378661,Kaudulla National Park,hiking area,Q854,Sri Lanka,8.16111111,80.905
Q25340864,Mae Wang National Park,hiking area,Q869,Thailand,18.526944444,98.718888888
Q24044791,Delft National Park,hiking area,Q854,Sri Lanka,9.49722222,79.7
Q22252139,Bang lang national park,hiking area,Q869,Thailand,6.0083,101.16
Q6121227,Taijiang National Park,hiking area,Q865,Taiwan,23.063,120.055
Q24044820,Adam's Bridge Marine National Park,hiking area,Q854,Sri Lanka,9.07083333,79.62833333
Q75500776,Horowpathana National Park,hiking area,Q854,Sri Lanka,8.6192525,80.8301721
Q6728863,Maduru Oya National Park,hiking area,Q854,Sri Lanka,7.57583333,81.14277778
Q4761937,Angammedilla National Park,hiking area,Q854,Sri Lanka,7.9212,80.9119
Q22262586,Lam Nam Kra Buri National Park,hiking area,Q869,Thailand,,
Q117835609,Tà Đùng National Park,hiking area,Q881,Vietnam,11.89,107.916666666
Q25056724,Madhu Road National Park,hiking area,Q854,Sri Lanka,8.93055556,80.21388889
Q6704482,Lunugamvehera National Park,hiking area,Q854,Sri Lanka,6.38333333,81.23333333
Q54976435,Sage Mountain National Park,hiking area,Q145,United Kingdom,18.4,-64.65
Q30921003,Q30921003,hiking area,Q881,Vietnam,,
Q5760601,Hikkaduwa National Park,hiking area,Q854,Sri Lanka,6.145,80.0925
Q5902508,Horagolla National Park,hiking area,Q854,Sri Lanka,7.13944444,80.08555556
Q6443439,Kumana National Park,hiking area,Q854,Sri Lanka,6.51305556,81.68777778
Q24943916,Chundikkulam National Park,hiking area,Q854,Sri Lanka,9.49861111,80.50694444
Q59771785,Green Mountain National Park,hiking area,Q145,United Kingdom,-7.95,-14.35
Q15941118,South Penghu Marine National Park,hiking area,Q865,Taiwan,23.25,119.666666666
Q134055079,Q134055079,hiking area,Q869,Thailand,,
Q6473508,Lahugala Kitulana National Park,hiking area,Q854,Sri Lanka,6.88333333,81.66666667
Q98755382,Q98755382,hiking area,Q851,Saudi Arabia,,
Q1266612,Tara National Park,hiking area,Q403,Serbia,43.9067,19.305
Q1306385,Q1306385,hiking area,Q43,Turkey,,
Q4507765,Ugom Chatkal State National Natural Park,hiking area,Q265,Uzbekistan,41.8625,70.43417
Q108695672,Primeval Forest National Park,hiking area,Q778,The Bahamas,25.013888888,-77.516944444
Q108607527,Clifton Heritage National Park,hiking area,Q778,The Bahamas,25.013,-77.55
Q60767742,Abaco National Park,hiking area,Q778,The Bahamas,25.966,-77.203
Q2335733,Zaamin National Park,hiking area,Q265,Uzbekistan,39.613,68.501
Q6013390,Inagua National Park,hiking area,Q778,The Bahamas,21.082,-73.372
Q15223026,Hargeisa National Park,hiking area,Q1045,Somalia,10.0,44.5
Q1246549,Mount Balatukan Range Natural Park,hiking area,Q851,Saudi Arabia,8.79305556,124.9558333
Q15238606,Kismayo National Park,hiking area,Q1045,Somalia,-0.35817283,42.54536538
Q1574109,Basse Casamance National Park,hiking area,Q1041,Senegal,12.379444444,-16.563888888
Q15229578,Jilib National Park,hiking area,Q1045,Somalia,3.783333,47.116667
Q26928875,National park Bjeshkët e Nemuna,hiking area,Q403,Serbia,42.66666667,20.16666667
Q6471805,Lag Badana-Bushbush National Park,hiking area,Q1045,Somalia,-1.39,41.59
Q60768114,Blue Holes National Park,hiking area,Q778,The Bahamas,24.7896,-77.9448
Q28952462,Lucayan National Park,hiking area,Q778,The Bahamas,26.604231,-78.401531
Q1280258,Fruška Gora National Park,hiking area,Q403,Serbia,45.166667,19.666667
Q60768317,Little Inagua National Park,hiking area,Q778,The Bahamas,21.499,-73.001
Q60768128,Bonefish Pond National Park,hiking area,Q778,The Bahamas,24.9922,-77.3889
Q1258055,Đerdap National Park,hiking area,Q403,Serbia,44.666666666,22.516666666
Q109819288,Durman National Park,hiking area,Q265,Uzbekistan,41.360879595,69.402040117
Q5422508,Exuma Cays Land and Sea Park,hiking area,Q778,The Bahamas,24.42,-76.69
Q25058094,Conception Island National Park,hiking area,Q778,The Bahamas,23.48,-75.05
Q21539804,Kay Rala Xanana Gusmão National Park,hiking area,Q574,Timor-Leste,-8.93333333,125.59166667
Q679891,Niokolo-Koba National Park,hiking area,Q1041,Senegal,13.074166666,-12.722222222
Q60768004,Walker's Cay National Park,hiking area,Q778,The Bahamas,27.2815,-78.3877
Q25469278,Prokletije National Park,hiking area,Q403,Serbia,42.5327,20.1402
Q7253230,Kopaonik National Park,hiking area,Q403,Serbia,43.28527779,20.81250001
Q390208,Saloum Delta National Park,hiking area,Q1041,Senegal,13.805659775,-16.757232934
Q1534693,Nino Konis Santana National Park,hiking area,Q574,Timor-Leste,-8.445194444,127.221666666
Q22949004,Wadi Turabah Nature Reserve,hiking area,Q851,Saudi Arabia,,
Q60768312,Moriah Harbour Cay National Park,hiking area,Q778,The Bahamas,23.498,-75.712
Q21074636,Asir National Park,hiking area,Q851,Saudi Arabia,18.310203,42.352294
Q109819320,Xorazm National Natural Park,hiking area,Q265,Uzbekistan,41.823140158,60.497374875
Q125491667,Pop National Nature Park,hiking area,Q265,Uzbekistan,41.127599,70.782337
Q125491748,Omonqoton National Nature Park,hiking area,Q265,Uzbekistan,39.302159,66.94519
Q136668302,Alisher Navoi National Park,hiking area,Q265,Uzbekistan,,
Q125491438,Aralkum National Nature Park,hiking area,Q265,Uzbekistan,44.964211,59.147387
Q139437005,Q139437005,hiking area,Q43,Turkey,39.624808,44.423135
Q139435432,Q139435432,hiking area,Q43,Turkey,39.3883057,32.1713181
Q122068040,Stara Planina National Park,hiking area,Q403,Serbia,43.36147222,22.68611111
Q139430195,Q139430195,hiking area,Q43,Turkey,39.9160194,41.3026581
Q121177143,Kučaj-Beljanica National Park,hiking area,Q403,Serbia,44.096389,21.802222
Q125465752,South Ustyurt National Nature Park,hiking area,Q265,Uzbekistan,41.912,56.563
Q125491768,Bobotog National Nature Park,hiking area,Q265,Uzbekistan,38.01564,68.163986
Q125477120,Central Kyzylkum National Nature Park,hiking area,Q265,Uzbekistan,42.3677,62.7429
Q125491757,Yuqori Topalang National Nature Park,hiking area,Q265,Uzbekistan,38.713376,67.930527
Q707067,Bukhansan National Park,hiking area,Q884,South Korea,37.675,126.982
Q490975,Gayasan National Park,hiking area,Q884,South Korea,35.816666666,128.116666666
Q130718,Deogyusan National Park,hiking area,Q884,South Korea,35.864,127.744
Q717804,Jirisan National Park,hiking area,Q884,South Korea,35.29,127.632
Q607612,Poloniny National Park,hiking area,Q214,Slovakia,49.07138889,22.53361111
Q491567,Gyeongju National Park,hiking area,Q884,South Korea,35.8675,129.2225
Q706301,Wolchulsan National Park,hiking area,Q884,South Korea,34.744,126.675
Q1351150,Slovak Karst National Park,hiking area,Q214,Slovakia,48.579,20.544
Q1080683,Tatra National Park,hiking area,Q214,Slovakia,49.18027778,19.91944444
Q494689,Juwangsan National Park,hiking area,Q884,South Korea,36.38833333,129.16666667
Q1163005,Triglav National Park,hiking area,Q215,Slovenia,46.3831,13.8497
Q958003,Veľká Fatra National Park,hiking area,Q214,Slovakia,49.01666667,19.11666667
Q579632,Sobaeksan National Park,hiking area,Q884,South Korea,36.965,128.507
Q783267,Sidi Toui National Park,hiking area,Q948,Tunisia,32.8,11.35
Q484112,Dadohaehaesang National Park,hiking area,Q884,South Korea,34.191,126.7
Q894937,Bou-Hedma National Park,hiking area,Q948,Tunisia,34.416667,9.5
Q1507799,Slovak Paradise National Park,hiking area,Q214,Slovakia,48.90833333,20.4
Q706310,Seoraksan National Park,hiking area,Q884,South Korea,38.125,128.416
Q488639,Taeanhaean National Park,hiking area,Q884,South Korea,36.7872,126.144
Q2717640,El Feidja National Park,hiking area,Q948,Tunisia,36.5,8.33333
Q1567025,Malá Fatra National Park,hiking area,Q214,Slovakia,49.21388889,19.08083333
Q2090073,Zembra and Zembretta Islands National Park,hiking area,Q948,Tunisia,37.1,10.8
Q3364445,Dghoumes National Park,hiking area,Q948,Tunisia,34.07,8.511
Q3375188,Chiaksan National Park,hiking area,Q884,South Korea,37.33,128.047
Q2053946,Anchorena Park,hiking area,Q77,Uruguay,-34.27958333,-57.98063889
Q1767601,Low Tatras National Park,hiking area,Q214,Slovakia,48.92555556,19.6325
Q1783680,Pieniny National Park,hiking area,Q214,Slovakia,49.4,20.456944444
Q3364453,Jebel Serj National Park,hiking area,Q948,Tunisia,35.9367,9.54972
Q3364454,Jebel Zaghouan National Park,hiking area,Q948,Tunisia,36.3519,10.1119
Q1968946,Muránska planina National Park,hiking area,Q214,Slovakia,48.78333333,20.03333333
Q3328522,Sharjah National Park,hiking area,Q878,United Arab Emirates,25.312777777,55.536388888
Q3364442,Chambi National Park,hiking area,Q948,Tunisia,35.18,8.69519
Q3364452,Jebel Orbata National Park,hiking area,Q948,Tunisia,34.3805,9.0565
Q3364555,Shirkent National Park,hiking area,Q863,Tajikistan,38.725698,68.234711
Q3076575,Pamir National Park,hiking area,Q863,Tajikistan,38.741231,72.119751
Q3364476,Senghar-Jabess National Park,hiking area,Q948,Tunisia,32.108856,9.277073
Q2741018,Boukornine National Park,hiking area,Q948,Tunisia,36.688,10.3882
Q2054006,Santa Teresa National Park,hiking area,Q77,Uruguay,-34.0,-53.55
Q2889792,Songnisan National Park,hiking area,Q884,South Korea,36.53333333,127.9
Q8034123,Woraksan National Park,hiking area,Q884,South Korea,36.835,128.198
