destination_id,destination_name,season_type,month_numbers,avg_temp_celsius,avg_rainfall_mm
Q4361,Curitiba,dry,"[1, 2, 5, 6, 7, 8, 11]",17.7,3.9
Q229,Cyprus,dry,"[1, 4, 12]",13.1,2.0
Q213,Czech Republic,dry,"[1, 2, 3, 11, 12]",4.5,1.5
Q3718,Dakar,dry,"[1, 2, 3, 4, 5, 6, 7, 11, 12]",24.6,0.1
Q16557,Dallas,dry,[1],5.3,3.1
Q3766,Damascus,dry,"[1, 2, 4]",13.5,0.9
Q25282,Da Nang,dry,"[1, 2, 3]",23.8,2.4
Q1960,Dar es Salaam,dry,"[1, 4]",26.6,11.6
Q2973,Darmstadt,dry,"[1, 2, 3, 11, 12]",5.5,2.3
Q11568,Darwin,dry,"[1, 2, 3, 12]",28.4,13.3
Q79880,Debrecen,dry,"[1, 2, 3, 11, 12]",4.7,1.1
Q1353,Delhi,dry,"[1, 2, 4, 5, 6, 12]",23.6,0.8
Q974,Democratic Republic of the Congo,dry,"[1, 9, 11]",25.2,3.5
Q35,Denmark,dry,"[1, 2, 3, 4, 11, 12]",4.6,2.7
Q16554,Denver,dry,"[1, 12]",-1.6,0.4
Q39709,Des Moines,dry,"[1, 2, 3, 11, 12]",1.8,1.8
Q12439,Detroit,dry,"[1, 4]",3.9,4.2
Q1354,Dhaka,dry,"[1, 4, 6, 7]",26.4,3.5
Q7003,Dijon,dry,"[1, 2, 3, 11, 12]",5.6,2.4
Q9310,Dili,dry,"[1, 4, 5, 10, 11]",28.1,4.5
Q3604,Djibouti,dry,"[1, 12]",25.9,0.2
Q977,Djibouti,dry,"[1, 2, 12]",24.0,0.5
Q48256,Dnipro,dry,"[1, 2, 12]",1.0,1.7
Q3866,Dodoma,dry,"[1, 2, 4, 12]",22.0,4.5
Q3861,Doha,dry,"[1, 11, 12]",22.0,0.0
Q784,Dominica,dry,"[1, 2, 3, 4, 5, 10, 12]",23.1,3.2
Q786,Dominican Republic,dry,"[1, 2, 3, 8, 9]",23.7,3.2
Q43070,Donetsk,dry,[1],-2.5,2.1
Q1877,Đồng Hới,dry,"[1, 2, 3]",22.0,2.5
Q1295,Dortmund,dry,"[1, 2, 3, 11, 12]",6.0,2.7
Q33518,Dover,dry,"[1, 3, 8]",12.1,5.3
Q1731,Dresden,dry,"[1, 2, 3, 11, 12]",4.7,1.7
Q612,Dubai,dry,"[1, 11, 12]",23.5,0.0
Q1761,Dublin,dry,"[1, 2, 4, 11, 12]",8.1,2.6
Q1722,Dubrovnik,dry,"[1, 12]",8.3,5.8
Q2100,Duisburg,dry,"[1, 2, 3, 11, 12]",6.2,2.8
Q5468,Durban,dry,"[1, 9, 10]",20.4,4.2
Q83285,Durrës,dry,[1],8.5,3.4
Q9365,Dushanbe,dry,"[1, 2, 12]",3.5,2.0
Q1718,Düsseldorf,dry,"[1, 2, 3, 11, 12]",6.3,2.7
Q736,Ecuador,dry,"[1, 2, 3, 4, 5, 11]",21.8,10.2
Q23436,Edinburgh,dry,"[1, 2, 3, 4, 11, 12]",6.4,2.9
Q43387,Edirne,dry,"[1, 2, 11]",7.4,1.1
Q2096,Edmonton,dry,"[1, 2, 3, 4, 5, 10, 11, 12]",-2.4,1.0
Q79,Egypt,dry,"[1, 2, 6, 7, 8, 9, 11, 12]",22.9,0.0
Q114257,Elbasan,dry,"[1, 3]",9.4,7.2
Q16562,El Paso,dry,"[1, 2, 7, 11]",15.6,0.5
Q792,El Salvador,dry,"[1, 2, 3, 4, 5, 12]",25.0,1.2
Q983,Equatorial Guinea,dry,"[1, 6, 7, 8, 12]",23.3,5.0
Q1729,Erfurt,dry,"[1, 2, 3, 11, 12]",4.8,1.7
Q986,Eritrea,dry,"[1, 2, 10, 11, 12]",25.8,0.1
Q2066,Essen,dry,"[1, 2, 3, 11, 12]",6.0,3.0
Q191,Estonia,dry,"[1, 2, 3, 4, 10, 11, 12]",1.2,1.9
Q1050,Eswatini,dry,"[1, 4, 6, 7, 8, 9, 11]",18.6,1.9
Q115,Ethiopia,dry,"[1, 2, 5, 9, 11, 12]",24.6,0.7
Q4628,Faroe Islands,dry,"[1, 2, 3, 4, 5, 6, 9, 11, 12]",6.3,3.6
Q702,Federated States of Micronesia,dry,"[1, 2, 3, 11, 12]",24.0,8.0
Q80985,Fez,dry,"[1, 2, 3, 10]",15.1,2.8
Q712,Fiji,dry,"[1, 2, 3, 12]",26.6,14.4
Q33,Finland,dry,"[1, 2, 3, 4, 5, 10, 11, 12]",-2.3,1.6
Q2044,Florence,dry,"[1, 2, 12]",7.6,3.3
Q43463,Fortaleza,dry,"[1, 12]",28.2,1.6
Q16558,Fort Worth,dry,[1],5.4,2.1
Q142,France,dry,"[1, 2, 3, 11, 12]",7.3,2.3
Q28603,Frankfort,dry,"[1, 4]",7.2,5.0
Q1794,Frankfurt,dry,"[1, 2, 3, 11, 12]",5.3,2.0
Q3780,Freetown,dry,"[1, 2, 3, 4, 5, 11, 12]",27.6,1.3
Q2833,Freiburg im Breisgau,dry,"[1, 2, 3, 11, 12]",6.1,3.1
Q43301,Fresno,dry,"[1, 2, 3]",10.5,3.2
Q26600,Fukuoka,dry,"[1, 2, 12]",7.7,3.5
Q34126,Funafuti,dry,"[1, 3, 4, 5, 6, 7, 8, 11, 12]",28.4,9.2
Q1000,Gabon,dry,"[1, 3, 5, 6, 7, 8, 12]",24.4,3.6
Q3919,Gaborone,dry,"[1, 4, 12]",24.3,1.8
Q47492,Gaza City,dry,"[1, 2, 12]",14.9,2.3
Q1792,Gdańsk,dry,"[1, 3, 4, 11, 12]",5.0,1.8
Q71,Geneva,dry,"[1, 2, 3, 11, 12]",5.4,3.1
Q1449,Genoa,dry,"[1, 12]",8.1,2.5
Q10717,Georgetown,dry,"[1, 2, 3, 4, 8, 10, 11, 12]",27.4,3.8
Q230,Georgia,dry,"[1, 2, 3, 11, 12]",4.2,2.5
Q183,Germany,dry,"[1, 2, 3, 4, 11, 12]",5.0,2.1
Q117,Ghana,dry,"[1, 12]",27.6,0.0
Q1296,Ghent,dry,"[1, 2, 3, 11, 12]",6.9,2.8
Q1410,Gibraltar,dry,"[1, 2, 4, 12]",14.3,1.5
Q4093,Glasgow,dry,"[1, 2, 3, 4, 11, 12]",5.9,3.7
Q25287,Gothenburg,dry,"[1, 2, 3, 4, 10, 11, 12]",4.1,2.8
Q3033,Göttingen,dry,"[1, 2, 3, 4, 11, 12]",5.4,2.3
Q13298,Graz,dry,"[1, 2, 3, 11, 12]",3.6,1.0
Q41,Greece,dry,"[1, 11, 12]",9.9,4.0
Q223,Greenland,dry,"[1, 2, 3, 4, 5, 8, 9, 10, 11, 12]",-29.7,0.5
Q769,Grenada,dry,"[1, 11]",23.5,3.3
Q1289,Grenoble,dry,"[1, 2, 11, 12]",6.8,3.8
Q5196,Grozny,dry,"[1, 2, 3, 11, 12]",3.0,1.1
Q9022,Guadalajara,dry,[1],17.4,0.1
Q16572,Guangzhou,dry,"[1, 2, 5, 7, 9, 12]",21.8,5.2
Q774,Guatemala,dry,"[1, 2, 9, 11, 12]",17.5,6.3
Q1555,Guatemala City,dry,"[1, 2, 3, 4, 5]",20.3,0.8
Q1006,Guinea,dry,"[1, 2, 5, 11, 12]",26.5,0.4
Q1007,Guinea-Bissau,dry,"[1, 11, 12]",26.2,0.0
Q734,Guyana,dry,"[1, 2, 3, 4, 8, 9, 10, 11]",26.4,4.3
Q41621,Haifa,dry,"[1, 2, 12]",14.9,4.7
Q790,Haiti,dry,"[1, 2, 12]",26.9,0.7
Q2814,Halle (Saale),dry,"[1, 2, 3, 11, 12]",5.2,1.6
Q1055,Hamburg,dry,"[1, 2, 3, 11, 12]",5.4,2.6
Q4970,Hangzhou,dry,"[1, 2, 12]",6.3,2.6
Q1858,Hanoi,dry,"[1, 5, 8]",24.7,7.9
Q1715,Hanover,dry,"[1, 3, 11, 12]",5.3,1.8
Q3921,Harare,dry,"[1, 11, 12]",21.5,3.8
Q42956,Harbin,dry,"[1, 2, 3, 4, 10, 11, 12]",-4.2,0.4
Q25280,Harrisburg,dry,"[1, 3, 11, 12]",4.8,3.1
Q33486,Hartford,dry,"[1, 3]",2.6,5.9
Q1563,Havana,dry,"[1, 2, 3, 4, 12]",23.9,1.2
Q2966,Heidelberg,dry,"[1, 2, 3, 11, 12]",5.2,3.0
Q38733,Helena,dry,"[1, 3, 4, 10, 11, 12]",1.4,0.7
Q1757,Helsinki,dry,"[1, 2, 3, 4, 10, 11, 12]",0.7,2.3
Q34664,Hiroshima,dry,"[1, 2, 3, 12]",6.5,3.0
Q40191,Hobart,dry,"[1, 2, 3, 4, 10, 11]",14.2,1.4
Q1854,Ho Chi Minh City,dry,"[1, 11, 12]",27.2,2.2
Q783,Honduras,dry,"[1, 2, 7, 8, 12]",16.5,3.1
Q8646,Hong Kong,dry,"[1, 6, 7, 11, 12]",22.0,6.0
Q40921,Honiara,dry,"[1, 2, 3]",26.7,13.6
Q18094,Honolulu,dry,"[1, 4, 5]",22.7,4.1
Q16555,Houston,dry,"[1, 5, 7]",21.1,12.0
Q28,Hungary,dry,"[1, 2, 3, 11, 12]",5.4,1.2
Q1361,Hyderabad,dry,"[1, 2, 10, 11, 12]",24.2,0.8
Q189,Iceland,dry,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12]",-1.8,3.1
Q668,India,dry,"[1, 2, 3, 10, 11]",21.7,0.9
Q6346,Indianapolis,dry,"[1, 2, 3, 11, 12]",4.3,3.4
Q252,Indonesia,dry,"[1, 10]",27.9,8.1
Q1735,Innsbruck,dry,"[1, 2, 3, 11, 12]",4.4,2.1
Q794,Iran,dry,"[1, 12]",6.9,0.2
Q796,Iraq,dry,"[1, 5, 9, 11, 12]",19.9,0.3
Q27,Ireland,dry,"[1, 2, 4, 11, 12]",7.4,3.1
Q6576,Irkutsk,dry,"[1, 2, 3, 4, 9, 10, 11, 12]",-5.7,0.7
Q42053,Isfahan,dry,"[1, 12]",5.3,0.2
Q1362,Islamabad,dry,"[1, 2, 5, 6, 9, 11, 12]",19.7,1.3
Q801,Israel,dry,"[1, 2, 4, 11]",14.7,0.4
Q406,Istanbul,dry,"[1, 9, 12]",12.8,3.8
Q38,Italy,dry,"[1, 2]",7.8,2.1
Q1008,Ivory Coast,dry,"[1, 2, 5, 11, 12]",26.8,0.8
Q35997,İzmir,dry,"[1, 11, 12]",10.8,4.5
Q28198,Jackson,dry,[1],6.5,5.5
Q16568,Jacksonville,dry,"[1, 2, 3, 7, 10, 12]",18.0,3.1
Q66485,Jaipur,dry,"[1, 2, 4, 6, 12]",22.0,0.9
Q3630,Jakarta,dry,"[1, 2, 3, 4, 5, 10, 11, 12]",27.4,7.9
Q766,Jamaica,dry,"[1, 2, 3, 4, 8, 12]",22.1,1.6
Q17,Japan,dry,"[1, 2, 3, 12]",5.8,3.4
Q374365,Jeddah,dry,"[1, 3, 12]",25.4,0.3
Q28180,Jefferson City,dry,"[1, 2, 12]",3.1,1.7
Q1218,Jerusalem,dry,"[1, 2, 3, 4]",13.2,1.4
Q34647,Johannesburg,dry,"[1, 4, 12]",19.1,1.9
Q810,Jordan,dry,"[1, 3, 6, 7, 11, 12]",17.8,0.0
Q1947,Juba,dry,"[1, 2, 3, 4, 5, 6, 10, 11, 12]",29.9,0.9
Q29445,Juneau,dry,"[1, 2, 3, 4, 5, 11, 12]",0.5,7.4
Q5838,Kabul,dry,"[1, 11, 12]",5.1,0.5
Q1829,Kaliningrad,dry,"[1, 3, 4, 10, 11, 12]",5.2,2.1
Q3894,Kampala,dry,"[1, 3, 5, 6, 7, 8, 9]",21.8,2.6
Q8660,Karachi,dry,"[1, 2, 3, 4, 11, 12]",23.5,0.1
Q1040,Karlsruhe,dry,"[1, 2, 3, 11, 12]",5.9,2.5
Q3037,Kathmandu,dry,[1],9.9,0.2
Q588,Katowice,dry,"[1, 2, 3, 11, 12]",3.7,1.9
Q4115712,Kaunas,dry,"[1, 2, 3, 10, 11, 12]",3.3,1.7
Q232,Kazakhstan,dry,"[1, 2, 3, 11, 12]",-6.8,0.9
Q900,Kazan,dry,"[1, 8]",2.2,2.5
Q114,Kenya,dry,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 12]",24.8,1.2
Q4454,Khabarovsk,dry,"[1, 2, 3, 4, 10, 11, 12]",-7.5,0.8
Q42308,Kharkiv,dry,"[1, 4, 6, 11]",8.6,2.0
Q1963,Khartoum,dry,"[1, 2, 11, 12]",25.3,0.0
Q1707,Kiel,dry,"[1, 2, 3, 4, 11, 12]",5.7,2.6
Q3859,Kigali,dry,"[1, 2, 4, 10]",20.4,3.0
Q29999,Kingdom of the Netherlands,dry,"[1, 2, 3, 11, 12]",6.9,3.0
Q34692,Kingston,dry,"[1, 2, 3, 4, 5, 10, 12]",26.4,1.3
Q3838,Kinshasa,dry,"[1, 3, 4]",26.7,4.6
Q710,Kiribati,dry,"[1, 3]",28.1,21.6
Q776965,Klaipėda,dry,"[1, 2, 3, 4, 10, 12]",4.5,2.2
Q48320,Kobe,dry,"[1, 2, 3, 12]",7.3,2.7
Q1348,Kolkata,dry,"[1, 4, 5, 6, 10]",27.4,4.4
Q1246,Kosovo,dry,"[1, 2, 3, 12]",4.4,1.9
Q31487,Kraków,dry,"[1, 2, 3, 11, 12]",3.9,1.8
Q3646,Krasnodar,dry,"[1, 5]",9.3,4.1
Q919,Krasnoyarsk,dry,"[1, 2, 3, 4, 10, 11, 12]",-6.6,0.8
Q1865,Kuala Lumpur,dry,"[1, 4, 8, 11, 12]",26.7,14.2
Q162279,Kuopio,dry,"[1, 2, 3, 4, 10, 11, 12]",-2.1,1.7
Q41470,Kurdistan,dry,"[1, 3, 5]",3.3,7.9
Q817,Kuwait,dry,"[1, 4, 5, 12]",22.0,0.4
Q35178,Kuwait City,dry,"[1, 5, 12]",21.5,0.2
Q1899,Kyiv,dry,"[1, 2, 3, 11, 12]",1.5,1.8
Q34600,Kyoto,dry,"[1, 2, 3, 12]",5.5,3.2
Q813,Kyrgyzstan,dry,"[1, 2, 3, 4, 9, 10, 11, 12]",-5.4,1.6
Q8673,Lagos,dry,"[1, 2, 3, 4, 5, 12]",28.8,1.6
Q11739,Lahore,dry,[1],8.7,0.8
Q28237,Lansing,dry,"[1, 2, 3, 11, 12]",1.8,2.2
Q819,Laos,dry,"[1, 2, 3, 10, 11, 12]",23.9,0.8
Q1491,La Paz,dry,"[1, 4, 5, 9, 10, 12]",11.0,1.9
Q23768,Las Vegas,dry,"[1, 2, 3]",11.1,1.0
Q211,Latvia,dry,"[1, 2, 3, 4, 10, 11, 12]",2.3,1.9
Q807,Lausanne,dry,"[1, 2, 3, 4, 11, 12]",5.1,3.4
Q822,Lebanon,dry,"[1, 3]",2.9,5.7
Q39121,Leeds,dry,"[1, 2, 3, 4, 11, 12]",6.7,2.8
Q42810,Le Havre,dry,"[1, 3, 11, 12]",7.9,3.4
Q2079,Leipzig,dry,"[1, 2, 3, 11, 12]",5.0,1.8
Q1013,Lesotho,dry,"[1, 12]",15.0,2.8
Q5869,Lhasa,dry,"[1, 2, 3, 4, 11, 12]",4.0,0.5
Q1014,Liberia,dry,"[1, 2, 3, 4, 5, 11, 12]",26.6,2.1
Q3825,Libreville,dry,"[1, 6, 7, 8, 9]",25.6,3.1
Q1016,Libya,dry,"[1, 2, 6, 7, 8, 11, 12]",21.7,0.0
Q347,Liechtenstein,dry,"[1, 2, 3, 4, 6, 9, 10, 11, 12]",0.0,4.2
Q3992,Liège,dry,"[1, 2, 3, 11, 12]",6.0,2.8
Q648,Lille,dry,"[1, 2, 3, 11, 12]",6.9,2.5
Q3876,Lilongwe,dry,"[1, 2, 3, 12]",22.9,3.6
Q2868,Lima,dry,"[1, 3, 4, 11]",21.5,0.1
Q28260,Lincoln,dry,"[1, 2, 3, 12]",1.4,1.2
Q41329,Linz,dry,"[1, 2, 3, 11, 12]",4.4,1.6
Q597,Lisbon,dry,"[1, 2, 3, 10]",14.9,3.4
Q37,Lithuania,dry,"[1, 2, 3, 4, 10, 11, 12]",4.0,1.7
Q33405,Little Rock,dry,"[1, 4, 5]",14.4,6.6
Q24826,Liverpool,dry,"[1, 2, 3, 4, 11, 12]",7.5,3.8
Q437,Ljubljana,dry,"[1, 2, 3, 11, 12]",3.5,3.1
Q196163,Łobez,dry,"[1, 3, 4, 11, 12]",5.0,1.6
Q580,Łódź,dry,"[1, 2, 3, 11, 12]",3.4,1.6
Q3792,Lomé,dry,"[1, 8, 11]",26.9,1.3
Q84,London,dry,"[1, 3, 11, 12]",7.3,2.1
Q65,Los Angeles,dry,"[1, 2, 3]",12.7,5.6
Q3897,Luanda,dry,[1],26.8,4.0
Q2843,Lübeck,dry,"[1, 2, 3, 4, 11, 12]",5.9,2.3
Q37333,Lublin,dry,"[1, 2, 3, 10, 11, 12]",4.2,1.7
Q47916,Lucknow,dry,"[1, 2, 4, 5, 6, 12]",24.4,0.8
Q134279,Luhansk,dry,"[1, 2, 6, 11]",6.0,1.7
Q3881,Lusaka,dry,"[1, 11]",22.4,5.1
Q1842,Luxembourg,dry,"[1, 2, 3, 4, 11, 12]",5.5,3.0
Q32,Luxembourg,dry,"[1, 2, 3, 4, 11, 12]",5.4,2.8
Q36036,Lviv,dry,"[1, 2, 3, 10, 11, 12]",3.8,1.9
Q456,Lyon,dry,"[1, 2, 3, 11, 12]",6.3,2.5
Q1309,Maastricht,dry,"[1, 2, 3, 11, 12]",6.4,2.8
Q14773,Macau,dry,"[1, 7, 12]",21.2,2.6
Q676203,Machu Picchu,dry,"[1, 2, 11, 12]",15.2,10.9
Q1019,Madagascar,dry,"[1, 2, 3, 12]",21.4,7.8
Q43788,Madison,dry,"[1, 2, 3, 11, 12]",0.5,2.0
Q2807,Madrid,dry,"[1, 3, 10]",11.1,3.2
Q1733,Magdeburg,dry,"[1, 2, 3, 11, 12]",5.3,1.7
Q1720,Mainz,dry,"[1, 2, 3, 11, 12]",5.4,2.0
Q12919,Majuro,dry,"[1, 2, 3, 4, 8]",27.8,7.5
Q3818,Malabo,dry,"[1, 2, 3, 4]",28.4,1.3
Q1020,Malawi,dry,"[1, 2, 3]",21.7,7.8
Q833,Malaysia,dry,"[1, 6]",24.9,11.8
Q826,Maldives,dry,"[1, 10]",27.9,4.6
Q9347,Malé,dry,"[1, 10]",27.8,4.6
Q912,Mali,dry,"[1, 2, 11, 12]",23.6,0.0
Q2211,Malmö,dry,"[1, 3, 4, 11, 12]",5.0,1.8
Q233,Malta,dry,"[1, 3, 4, 8, 9]",20.5,0.6
Q3274,Managua,dry,"[1, 2, 3, 4, 5, 7]",29.3,2.2
Q3882,Manama,dry,"[1, 4, 12]",21.4,0.1
Q40236,Manaus,dry,"[1, 4, 5, 7, 8, 9, 10, 11]",28.6,2.6
Q18125,Manchester,dry,"[1, 3, 4, 11, 12]",7.2,3.6
Q11299,Manhattan,dry,"[1, 2, 11, 12]",3.7,3.3
Q1461,Manila,dry,"[1, 2, 3]",27.4,0.9
Q2119,Mannheim,dry,"[1, 2, 3, 11, 12]",5.7,2.5
Q3889,Maputo,dry,"[1, 2, 5, 6, 7, 8, 9, 10]",22.7,0.8
Q37133,Mariupol,dry,"[1, 6]",11.7,1.9
Q101625,Marrakesh,dry,"[1, 7, 8, 12]",22.6,0.2
Q23482,Marseille,dry,"[1, 12]",8.7,0.9
Q709,Marshall Islands,dry,"[1, 2, 3, 4, 12]",27.4,1.7
Q3909,Maseru,dry,"[1, 4, 9, 11]",16.5,2.6
Q1025,Mauritania,dry,"[1, 2, 3, 11, 12]",21.0,0.0
Q1027,Mauritius,dry,"[1, 2]",26.1,7.2
Q3904,Mbabane,dry,"[1, 3, 4, 12]",19.0,4.8
Q48278,Medellín,dry,"[1, 2, 3, 7, 9, 12]",21.2,3.3
Q35484,Medina,dry,"[1, 2, 11, 12]",20.9,0.0
Q3141,Melbourne,dry,"[1, 4, 7]",14.1,3.6
Q5831,Melilla,dry,"[1, 9, 12]",18.0,0.4
Q16563,Memphis,dry,"[1, 12]",5.6,5.8
Q13666,Messina,dry,"[1, 11, 12]",13.2,3.4
Q22690,Metz,dry,"[1, 2, 3, 11, 12]",5.6,2.7
Q96,Mexico,dry,"[1, 2, 8, 10, 11, 12]",16.2,0.7
Q1489,Mexico City,dry,"[1, 2, 10, 11, 12]",16.2,1.0
Q8652,Miami,dry,"[1, 2, 4, 5, 11, 12]",23.1,2.3
Q490,Milan,dry,"[1, 11, 12]",4.8,1.0
Q37836,Milwaukee,dry,"[1, 2, 3, 11, 12]",1.1,2.2
Q36091,Minneapolis,dry,"[1, 2, 3, 4, 11, 12]",0.1,1.4
Q2280,Minsk,dry,"[1, 2, 3, 10, 11, 12]",1.6,1.4
Q2449,Mogadishu,dry,"[1, 6, 7, 9, 10, 12]",26.7,0.9
Q217,Moldova,dry,"[1, 2, 3, 11, 12]",3.2,1.4
Q235,Monaco,dry,"[1, 12]",8.9,1.6
Q711,Mongolia,dry,"[1, 2, 3, 4, 10, 11, 12]",-6.8,0.2
Q3748,Monrovia,dry,"[1, 2, 3, 4, 5, 11, 12]",27.4,3.1
Q6022566,Monte Águila,dry,"[1, 2, 12]",20.9,0.0
Q236,Montenegro,dry,"[1, 3, 4, 5, 9, 11, 12]",0.6,4.4
Q1335,Montevideo,dry,"[1, 11, 12]",20.5,1.7
Q29364,Montgomery,dry,"[1, 9]",16.4,6.8
Q26426,Montpelier,dry,"[1, 2, 4, 10, 11, 12]",1.5,2.4
Q6441,Montpellier,dry,"[1, 12]",7.5,1.1
Q340,Montreal,dry,"[1, 2, 3, 4, 10, 11, 12]",0.1,2.2
Q1028,Morocco,dry,"[1, 4, 11, 12]",3.2,0.6
Q3901,Moroni,dry,"[1, 3, 4]",27.1,23.1
Q649,Moscow,dry,"[1, 2, 3, 4, 12]",-2.7,1.3
Q1029,Mozambique,dry,"[1, 2, 3, 4]",26.5,3.3
Q1156,Mumbai,dry,"[1, 2, 3, 10, 11, 12]",26.2,0.7
Q1726,Munich,dry,"[1, 2, 3, 4, 11, 12]",5.0,2.4
Q2742,Münster,dry,"[1, 2, 3, 11, 12]",5.9,2.4
Q3826,Muscat,dry,"[1, 3, 11, 12]",24.6,0.1
Q836,Myanmar,dry,"[1, 2, 3, 11, 12]",24.3,0.4
Q11751,Nagoya,dry,"[1, 2, 3, 12]",6.3,3.2
Q3870,Nairobi,dry,"[1, 5, 7, 8, 12]",18.9,2.0
Q1030,Namibia,dry,"[1, 2, 3]",26.5,1.0
Q16666,Nanjing,dry,"[1, 2, 12]",4.3,1.8
Q12191,Nantes,dry,"[1, 2, 3, 12]",8.3,3.3
Q2634,Naples,dry,"[1, 2, 3, 4, 11]",12.6,2.6
Q23197,Nashville,dry,"[1, 2, 12]",5.7,4.3
Q2467,Nassau,dry,"[1, 2, 4, 5, 11, 12]",24.1,1.2
Q697,Nauru,dry,"[1, 2, 3]",28.3,7.8
Q37400,Naypyidaw,dry,"[1, 2, 3, 10, 11, 12]",24.9,1.8
Q430776,Nazareth,dry,"[1, 2, 12]",12.2,2.8
Q3659,N'Djamena,dry,"[1, 2, 10, 11, 12]",25.8,0.5
Q837,Nepal,dry,"[1, 2, 3, 11, 12]",13.2,0.5
Q55,Netherlands,dry,"[1, 3, 11, 12]",6.3,2.4
Q987,New Delhi,dry,"[1, 2, 4, 5, 6, 12]",23.5,1.1
Q34404,New Orleans,dry,"[1, 2, 3, 5, 7, 8, 12]",20.5,5.5
Q60,New York City,dry,"[1, 2, 11, 12]",3.7,3.3
Q664,New Zealand,dry,[1],18.3,1.2
Q19491,Nha Trang,dry,"[1, 2, 3]",25.2,0.8
Q3674,Niamey,dry,"[1, 2, 11, 12]",25.9,0.0
Q811,Nicaragua,dry,"[1, 2, 3, 4]",25.6,2.0
Q33959,Nice,dry,"[1, 12]",8.9,1.4
Q3856,Nicosia,dry,"[1, 4, 11, 12]",15.2,1.7
Q1032,Niger,dry,"[1, 4, 5, 6, 7, 10, 12]",27.6,0.0
Q1033,Nigeria,dry,"[1, 11, 12]",26.6,0.0
Q34020,Niue,dry,"[1, 2, 3]",27.0,8.8
Q891,Nizhny Novgorod,dry,"[1, 2, 3, 4, 10, 11, 12]",-1.7,1.4
Q23681,Northern Cyprus,dry,"[1, 4, 11, 12]",15.2,1.7
Q423,North Korea,dry,"[1, 2, 3, 4, 10, 11, 12]",-3.2,1.1
Q221,North Macedonia,dry,"[1, 2]",4.7,0.8
Q20,Norway,dry,"[1, 2, 3, 4, 10, 11, 12]",0.3,2.5
Q41262,Nottingham,dry,"[1, 2, 3, 4, 11, 12]",7.1,2.4
Q3688,Nouakchott,dry,"[1, 2, 3, 4, 5, 6, 11]",25.7,0.0
Q883,Novosibirsk,dry,"[1, 2, 3, 4, 9, 10, 11, 12]",-4.4,1.3
Q38834,Nukuʻalofa,dry,"[1, 3, 5]",25.9,11.7
Q2090,Nuremberg,dry,"[1, 2, 3, 11, 12]",4.5,2.2
Q226,Nuuk,dry,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12]",-1.3,2.6
Q17042,Oakland,dry,"[1, 2, 3, 11, 12]",11.3,4.7
Q1874,Odesa,dry,"[1, 2, 11, 12]",4.2,1.0
Q34863,Oklahoma City,dry,"[1, 12]",4.3,1.6
Q42735,Olympia,dry,"[1, 11, 12]",5.9,7.3
Q43199,Omaha,dry,"[1, 2, 3, 11, 12]",2.1,1.4
Q842,Oman,dry,"[1, 11, 12]",24.1,0.0
Q898,Omsk,dry,"[1, 2, 3, 4, 5, 10, 11, 12]",-4.2,1.1
Q49233,Orlando,dry,"[1, 2, 7, 8, 12]",20.4,3.8
Q35765,Osaka,dry,"[1, 2, 3, 12]",6.9,2.8
Q585,Oslo,dry,"[1, 2, 3, 4, 10, 11, 12]",0.8,2.2
Q1930,Ottawa,dry,"[1, 2, 3, 4, 11, 12]",-0.4,2.4
Q3777,Ouagadougou,dry,"[1, 2, 10, 11, 12]",26.4,0.2
Q34217,Oxford,dry,"[1, 3, 4, 11, 12]",7.3,2.6
Q617,Padua,dry,"[1, 2, 11, 12]",5.7,2.5
Q843,Pakistan,dry,"[1, 2, 5, 9, 12]",21.0,0.2
Q695,Palau,dry,"[1, 2, 3, 4, 5, 10, 11]",27.0,11.1
Q2656,Palermo,dry,"[1, 2, 3, 4, 8, 11]",17.3,2.0
Q219060,Palestine,dry,"[1, 2, 3]",11.5,2.7
Q804,Panama,dry,"[1, 2, 3, 4, 5, 12]",24.2,2.8
Q3306,Panama City,dry,"[1, 2, 4, 12]",27.4,3.4
Q691,Papua New Guinea,dry,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",16.5,22.9
Q733,Paraguay,dry,"[1, 2, 3, 10, 12]",29.4,3.4
Q3001,Paramaribo,dry,"[1, 2, 3, 8, 10, 11, 12]",27.2,2.8
Q90,Paris,dry,"[1, 2, 3, 11, 12]",7.2,2.6
Q2683,Parma,dry,"[1, 2, 11, 12]",5.6,2.6
Q148,People's Republic of China,dry,"[1, 2, 3, 4, 10, 11, 12]",-1.5,0.7
Q915,Perm,dry,"[1, 2, 3, 4, 5, 10, 11, 12]",-3.0,1.4
Q3183,Perth,dry,"[1, 2, 3, 4, 11, 12]",23.2,0.4
Q419,Peru,dry,"[1, 3, 10]",20.2,6.8
Q3437,Perugia,dry,"[1, 2, 3, 11, 12]",6.8,2.2
Q1345,Philadelphia,dry,"[1, 3, 8]",11.2,5.9
Q928,Philippines,dry,"[1, 2, 3]",27.0,1.0
Q1850,Phnom Penh,dry,"[1, 11, 12]",27.1,2.2
Q16556,Phoenix,dry,"[1, 2, 3]",13.3,1.6
Q40747,Pierre,dry,"[1, 2, 3, 11, 12]",-1.3,0.5
Q13375,Pisa,dry,"[1, 2, 12]",7.6,3.2
