destination_id,name,entity_type,parent_id,parent_name,lat,lon
Q1410741,Westside,Region,Q30,United States,34.0615,-118.453
Q2328124,Tierra de Campos,Region,Q29,Spain,42.014398184,-5.115893084
Q1515679,Alaska Interior,Region,Q30,United States,65.0,-152.0
Q2023035,Los Tilos,Region,Q29,Spain,28.790694444,-17.800666666
Q2152974,Yemen region,Region,Q805,Yemen,,
Q1660598,Quad Cities,Region,Q30,United States,41.516666666,-90.533333333
Q2659030,Estella Oriental,Region,Q29,Spain,42.67163828,-2.09759193
Q1378786,Great Neck Peninsula,Region,Q30,United States,40.787222222,-73.727222222
Q1438691,Fort Rock Basin,Region,Q30,United States,43.3,-121.0
Q2984672,Q2984672,Region,Q29,Spain,42.65416668,-1.30555557
Q2671326,North Coast,Region,Q30,United States,39.75,-123.5
Q2148535,Q2148535,Region,Q29,Spain,42.34510516,-1.67590356
Q2945571,Central Jersey,Region,Q30,United States,40.4361,-74.875
Q1998401,North Yemen,Region,Q805,Yemen,15.354722222,44.206666666
Q2084432,Glasgow,Region,Q730,Suriname,5.916666666,-56.916666666
Q1399638,Upland South,Region,Q30,United States,37.0,-86.0
Q2354215,Central London,Region,Q145,United Kingdom,51.5075,-0.1275
Q2007511,Manchester,Region,Q730,Suriname,5.88333333,-56.9
Q1835523,Western Maryland,Region,Q30,United States,39.694508333,-77.871094444
Q1777776,Bennington Triangle,Region,Q30,United States,,
Q2269514,Gàidhealtachd,Region,Q145,United Kingdom,,
Q1796200,Finnveden,Region,Q34,Sweden,,
Q1963606,Breadalbane,Region,Q145,United Kingdom,56.34,-4.274
Q2379541,Q2379541,Region,Q29,Spain,39.62896111,-0.81024167
Q1538205,Gorgany,Region,Q212,Ukraine,48.5,24.0
Q2920358,Central Florida,Region,Q30,United States,28.926944444,-81.721388888
Q1440479,Unchurched Belt,Region,Q30,United States,,
Q1772582,Thames Valley,Region,Q145,United Kingdom,51.5,-1.0
Q3091321,Gold Country,Region,Q30,United States,38.39999722,-120.8
Q2994930,Aliste,Region,Q29,Spain,41.78333333,-6.3
Q2614518,Camp,Region,Q145,United Kingdom,-51.6833,-59.1667
Q3131132,Puget Sound region,Region,Q30,United States,48.54,-122.46
Q3031723,Galveston Bay Area,Region,Q30,United States,29.499797222,-95.089783333
Q3256684,Southern Illinois,Region,Q30,United States,38.0,-89.0
Q3073742,Flint/Tri-Cities Region,Region,Q30,United States,43.3783,-83.9844
Q2413435,Central Coast,Region,Q30,United States,35.6,-121.1
Q2617944,East Bay,Region,Q30,United States,37.7,-122.0
Q3196301,Kiamichi Country,Region,Q30,United States,34.5,-95.0
Q2606827,Q2606827,Region,Q29,Spain,42.496952181,-1.605082947
Q2748425,Bluegrass region,Region,Q30,United States,38.0,-84.5
Q2387700,Northern Bukovina,Region,Q212,Ukraine,,
Q2994926,La Carballeda,Region,Q29,Spain,42.04420411,-6.32308299
Q2555617,Conejo Valley,Region,Q30,United States,34.36,-119.15
Q2750114,Moidart,Region,Q145,United Kingdom,56.82,-5.696
Q3032600,Dixie Alley,Region,Q30,United States,,
Q3130380,Roncal-Salazar/Erronkari-Zaraitzu,Region,Q29,Spain,42.82618191,-1.04044975
Q3090851,Halifax area,Region,Q30,United States,,
Q2480534,Upstate California,Region,Q30,United States,,
Q2576201,Texas Hill Country,Region,Q30,United States,30.1742,-99.0653
Q2637988,Shasta Cascade,Region,Q30,United States,41.15,-121.673
Q3240725,Britannia,Region,Q145,United Kingdom,52.33,-0.59
Q2502431,centre of Ukraine,Region,Q212,Ukraine,50.5274,31.24512
Q3094811,Mid Wales,Region,Q145,United Kingdom,52.4,-3.5
Q3113549,Grand Central Creative Campus,Region,Q30,United States,34.1599,-118.286
Q3094812,West Wales,Region,Q145,United Kingdom,52.434,-4.275
Q2552970,Waxhaws,Region,Q30,United States,34.925866694,-80.745897194
Q2509282,Valle de la Orotava,Region,Q29,Spain,28.391944444,-16.525277777
Q2606221,Malerreka,Region,Q29,Spain,43.128889,-1.707222
Q3067058,Piedmont Triad,Region,Q30,United States,35.9556923,-80.0053176
Q2998379,Q2998379,Region,Q29,Spain,36.75,-3.6
Q3041864,Erie Triangle,Region,Q30,United States,42.07,-80.1
Q2576428,East Texas,Region,Q30,United States,31.866666666,-94.916666666
Q2899541,North Shore,Region,Q30,United States,42.123,-87.734
Q2747220,The Carolinas,Region,Q30,United States,34.804722222,-79.675277777
Q3128484,High Desert,Region,Q30,United States,43.316053,-118.78418
Q3074267,Florida Heartland,Region,Q30,United States,27.1941,-81.3702
Q3246511,Jersey Shore,Region,Q30,United States,40.048,-74.052
Q2902152,Big Bend,Region,Q30,United States,,
Q3130048,Ultzamaldea,Region,Q29,Spain,42.94968078,-1.67536802
Q2393494,South Texas,Region,Q30,United States,28.344824,-98.560894
Q3245148,Arctic Alaska,Region,Q30,United States,70.0,-154.0
Q2873231,Auñamendik,Region,Q29,Spain,42.9510347,-1.14407508
Q2606207,Bortziriak,Region,Q29,Spain,43.23655556,-1.6895
Q2606260,Q2606260,Region,Q29,Spain,42.75083333,-1.44628472
Q3046581,Eastern Washington,Region,Q30,United States,47.5,-119.0
Q2902396,Forgotten Coast,Region,Q30,United States,,
Q2902384,Southwest Florida,Region,Q30,United States,,
Q3285378,Mancomunitat Espadà-Millars,Region,Q29,Spain,39.88550278,-0.18676667
Q3549318,Black Belt,Region,Q30,United States,32.6116,-87.5775
Q3497789,Central Washington,Region,Q30,United States,47.5,-120.0
Q3554098,Champlain Valley,Region,Q30,United States,44.45868,-73.42617
Q4985714,Buffalo Creek Reservation,Region,Q30,United States,42.8625,-78.6625
Q4008110,Brazos Valley,Region,Q30,United States,33.34731,-100.30566
Q5061228,Central Illinois,Region,Q30,United States,40.1,-89.3
Q3271856,South Bay,Region,Q30,United States,37.3,-121.9
Q3502886,Southeast Michigan,Region,Q30,United States,42.61,-83.29
Q3493982,Northeast Texas,Region,Q30,United States,32.4333,-94.9833
Q3891624,Dalabergslagen,Region,Q34,Sweden,,
Q5061492,Central Naugatuck Valley,Region,Q30,United States,,
Q3892514,Southern Coast of Crimea,Region,Q212,Ukraine,,
Q3442735,Ross,Region,Q145,United Kingdom,,
Q3494060,Big Bend,Region,Q30,United States,30.0,-103.0
Q3985389,Southeast Texas,Region,Q30,United States,,
Q5061230,Central Idaho,Region,Q30,United States,44.4,-114.083
Q3717698,East Neuk,Region,Q145,United Kingdom,56.243055555,-2.700555555
Q3588848,Central Alabama,Region,Q30,United States,33.31,-86.7875
Q5036291,"Caprock, Texas",Region,Q30,United States,34.4376,-101.0669
Q5060408,Central Baldwin,Region,Q30,United States,30.5422,-87.9083
Q4985798,Buffalo Niagara Region,Region,Q30,United States,43.0,-79.0
Q5018991,Caldecott Hill,Region,Q334,Singapore,1.336669444,103.835
Q3297259,Western Washington,Region,Q30,United States,47.5,-122.0
Q3457240,Warm Springs Indian Reservation,Region,Q30,United States,44.87,-121.453888888
Q3271661,North Bay,Region,Q30,United States,38.3,-122.5
Q3853432,New Jersey Meadowlands,Region,Q30,United States,40.8159,-74.0396
Q3493922,North Texas,Region,Q30,United States,33.1563714,-98.5516917
Q3358102,West Texas,Region,Q30,United States,,
Q3395678,Turonio,Region,Q29,Spain,,
Q3568313,Willamette Valley,Region,Q30,United States,44.8,-123.2
Q5061123,Central Georgia,Region,Q30,United States,33.75,-84.333333333
Q3523012,The Thumb,Region,Q30,United States,43.6241,-83.0319
Q3343570,Northern Michigan,Region,Q30,United States,44.75,-84.75
Q5002820,Butte des Morts,Region,Q30,United States,44.0994,-88.6539
Q3394276,Ribeira Sacra,Region,Q29,Spain,42.38333333,-7.61666667
Q5061385,Central Mainland,Region,Q145,United Kingdom,60.3,-1.25
Q5061505,Central New Mexico,Region,Q30,United States,34.83,-106.48
Q5061446,Central Minnesota,Region,Q30,United States,47.0,-95.0
Q3704668,Deep East Texas,Region,Q30,United States,,
Q3707806,Eidyn,Region,Q145,United Kingdom,,
Q5061512,Central New York Region,Region,Q30,United States,43.0,-75.0
Q5061549,Central Oklahoma,Region,Q30,United States,35.5,-97.5
Q5061558,Central Oregon,Region,Q30,United States,44.5,-121.0
Q3885311,South Carolina Lowcountry,Region,Q30,United States,33.1261,-80.0088
Q5031395,Cancer Alley,Region,Q30,United States,30.0,-90.6
Q5061379,Central Louisiana,Region,Q30,United States,31.4,-92.8
Q3358100,West Michigan,Region,Q30,United States,42.8,-85.94
Q5061409,Central Massachusetts,Region,Q30,United States,42.323,-71.852
Q4745373,American West Indies,Region,Q30,United States,,
Q4701657,Akron-Canton,Region,Q30,United States,40.95,-81.4833
Q5160805,Congress Lands West of Miami River,Region,Q30,United States,39.59,-84.63
Q5327804,East Bay,Region,Q30,United States,41.614416666,-71.249083333
Q5148981,Colorado Western Slope,Region,Q30,United States,38.4781,-107.8761
Q5302807,Down East,Region,Q30,United States,,
Q5477030,Fox Valley,Region,Q30,United States,42.0,-88.25
Q5225666,Dartmouth-Lake Sunapee Region,Region,Q30,United States,43.489166666,-72.1375
Q5303253,Downriver,Region,Q30,United States,42.205277777,-83.198055555
Q6693289,Lower Alabama,Region,Q30,United States,31.625322222,-86.539305555
Q5327559,East-Central Kansas,Region,Q30,United States,38.5833,-95.25
Q5146463,College Lands,Region,Q30,United States,39.3239,-82.0939
Q6681413,Lorne,Region,Q145,United Kingdom,56.4167,-5.46667
Q5303294,Downstate Illinois,Region,Q30,United States,40.0,-89.0
Q4443319,Brontë Country,Region,Q145,United Kingdom,53.83,-1.954
Q5579909,Golden Triangle,Region,Q30,United States,42.8333,-71.3333
Q5527278,Gateway Region,Region,Q30,United States,40.8,-74.2
Q4113785,Q4113785,Region,Q212,Ukraine,48.41276,23.96304
Q5329589,East Valley,Region,Q30,United States,33.38,-111.73
Q5130738,Clear Lake,Region,Q30,United States,,
Q5328292,East End,Region,Q30,United States,,
Q5328789,East Lancashire,Region,Q145,United Kingdom,53.72,-2.3
Q5137767,Coal Region,Region,Q30,United States,,
Q5138257,Coastal California,Region,Q30,United States,,
Q5148801,Colorado Eastern Plains,Region,Q30,United States,,
Q4193557,Golden Triangle,Region,Q30,United States,33.54219,-88.660831
Q4796187,Arrowhead Region,Region,Q30,United States,48.0,-91.0
Q5317290,Dutch Fork,Region,Q30,United States,34.1167,-81.2167
Q4118600,Stroke Belt,Region,Q30,United States,,
Q5579912,Golden Triangle,Region,Q30,United States,,
Q5264114,deserts of California,Region,Q30,United States,,
Q5328053,East Central Indiana,Region,Q30,United States,40.07,-85.37
Q6693394,Lower Coastal Plain,Region,Q30,United States,31.56,-81.84
Q5284800,Southern Utah,Region,Q30,United States,,
Q5303293,Downstate New York,Region,Q30,United States,,
Q5311167,Dubuque area,Region,Q30,United States,,
Q5330442,Eastern Shore,Region,Q30,United States,30.5422,-87.9083
Q5330319,Eastern Montana,Region,Q30,United States,,
Q5330331,Eastern New Mexico,Region,Q30,United States,,
Q5330352,Eastern Oregon,Region,Q30,United States,44.182204,-118.652344
Q4904677,Quad Cities,Region,Q30,United States,47.5233,-92.5367
Q4106539,Great Meadow,Region,Q212,Ukraine,47.5574,34.6599
Q5439582,Feather Headwaters,Region,Q30,United States,,
Q4116189,Thames Gateway,Region,Q145,United Kingdom,51.487,0.318
Q5469731,Forgotten Corner of Cornwall,Region,Q145,United Kingdom,,
Q5527612,Gaudineer Scenic Area,Region,Q30,United States,38.6281,-79.8425
Q4370859,Poltava region,Region,Q212,Ukraine,,
Q5223203,Dark Divide,Region,Q30,United States,46.3183,-121.761
Q5579913,Golden Triangle,Region,Q30,United States,30.0,-93.9
Q5253342,Delaware River Region,Region,Q30,United States,39.7747,-75.2178
Q4412295,Northern Maramuresh,Region,Q212,Ukraine,,
Q4875694,Beach Cities,Region,Q30,United States,33.6,-117.7
Q4242054,Merrimack Valley,Region,Q30,United States,,
Q5150518,Comanche National Grassland,Region,Q30,United States,37.3367,-103.069
Q5579781,Golden Shoe,Region,Q334,Singapore,,
Q5329630,East Wales,Region,Q145,United Kingdom,52.413,-3.192
Q5547503,Georgia Gold Belt,Region,Q30,United States,,
Q4533682,South-Eastern Ukraine,Region,Q212,Ukraine,,
Q5511297,Fyrish,Region,Q145,United Kingdom,57.6903,-4.31778
Q5330203,Eastern Idaho,Region,Q30,United States,43.0,-112.0
Q4938087,Bohemian Alps,Region,Q30,United States,41.2,-96.9
Q5061655,Central Plain,Region,Q30,United States,44.0,-89.5
Q5330337,Eastern North Carolina,Region,Q30,United States,35.0,-77.0
Q5330343,Eastern Oklahoma,Region,Q30,United States,35.0,-96.0
Q4118228,Tri-Valley,Region,Q30,United States,37.701208333,-121.922836111
Q6683932,Lost Coast,Region,Q30,United States,40.4401,-124.4095
Q7057945,Northeast Ohio,Region,Q30,United States,41.0,-81.0
Q6647466,Litchfield Hills,Region,Q30,United States,,
Q5793730,Mining Basins (Asturias),Region,Q29,Spain,,
Q6389758,Kennessee,Region,Q30,United States,36.583333333,-85.583333333
Q6668567,Lok Yang,Region,Q334,Singapore,,
Q6841198,Middle America,Region,Q30,United States,,
Q6023676,Indiana Uplands,Region,Q30,United States,38.75,-86.5
Q7056310,North Penn Valley,Region,Q30,United States,40.233333333,-75.283333333
Q5756363,High Rockies,Region,Q30,United States,40.3333,-105.7
Q6841610,Middle Tennessee,Region,Q30,United States,35.8,-86.6
Q7055353,North Florida,Region,Q30,United States,29.87,-82.2
Q7054748,North Central Kansas,Region,Q30,United States,39.3,-97.5
Q6840690,Mid-Continent Region,Region,Q30,United States,40.0,-95.0
Q7058391,Northern Highland,Region,Q30,United States,45.6,-89.45
Q7055998,North Louisiana,Region,Q30,United States,32.34,-92.54
Q7056653,North Shore,Region,Q30,United States,47.65,-90.66666667
Q6840760,Mid-Missouri,Region,Q30,United States,38.75,-92.25
Q6840653,Mid-Atlantic seaboard,Region,Q30,United States,,
Q6840945,Mid Coast,Region,Q30,United States,,
Q5670739,Q5670739,Region,Q29,Spain,,
Q5716768,Q5716768,Region,Q29,Spain,,
Q6143355,Q6143355,Region,Q29,Spain,35.25,-3.933333
Q6522252,Lenapehoking,Region,Q30,United States,40.887777777,-74.048055555
Q7054746,North Central Idaho,Region,Q30,United States,46.0,-115.5
Q5913520,Housatonic Valley,Region,Q30,United States,,
Q6824442,MetroWest,Region,Q30,United States,42.343,-71.358
Q7056655,North Shore,Region,Q30,United States,,
Q5745807,Campo de Murcia,Region,Q29,Spain,,
Q5807403,Sierra Morena,Region,Q29,Spain,,
Q7053680,North Alabama,Region,Q30,United States,34.8871,-86.3237
Q6152028,Traverse,Region,Q30,United States,,
Q6991914,Neo Tiew,Region,Q334,Singapore,,
Q6789607,Mattapony,Region,Q30,United States,38.0389,-75.4778
Q6089019,Q6089019,Region,Q29,Spain,,
Q7015155,New York–New Jersey Highlands,Region,Q30,United States,41.0457,-74.512
Q7021483,Neythal,Region,Q334,Singapore,,
Q6856738,Central Taiwan,Region,Q865,Taiwan,24.2,120.86
Q7051200,Norhamshire,Region,Q145,United Kingdom,,
Q7055236,North East Side,Region,Q30,United States,,
Q7057317,North West Side,Region,Q30,United States,,
Q7057818,Northeast Alabama,Region,Q30,United States,,
Q6491616,Q6491616,Region,Q29,Spain,43.662528,-7.365373
Q6730871,Magic Valley,Region,Q30,United States,43.0,-114.0
Q5681371,Hatfield Chase,Region,Q145,United Kingdom,53.528,-0.893
Q6841061,Mid and West Wales,Region,Q145,United Kingdom,52.398,-3.513
Q7054724,North Central Arizona,Region,Q30,United States,34.75,-111.55
Q5579916,Golden Triangle,Region,Q145,United Kingdom,,
Q5692796,Heartland,Region,Q30,United States,,
Q5928845,Hudson River Historic District,Region,Q30,United States,41.920277777,-73.936666666
Q7058246,Northern Colorado,Region,Q30,United States,40.0,-105.5
Q6158730,Valdemingómez,Region,Q29,Spain,40.39305556,-3.54277778
Q7056115,North Midlands,Region,Q145,United Kingdom,53.0,-1.5
Q5654582,Harbor Country,Region,Q30,United States,41.827,-86.694
Q6117341,Jackson Purchase,Region,Q30,United States,36.666666666,-88.666666666
Q6824604,Metro Lakeland,Region,Q30,United States,37.666666666,-89.0
Q5999955,Illinois–Indiana–Kentucky tri-state area,Region,Q30,United States,38.0,-87.4
Q7058124,Northern Arizona,Region,Q30,United States,33.5518,-112.894
Q6649796,Little Dixie,Region,Q30,United States,39.0,-93.0
Q6984764,Nebraska Outback,Region,Q30,United States,42.5,-99.5
Q7053532,North-Central West Virginia,Region,Q30,United States,39.5,-80.166666666
Q7058048,Northeastern Pennsylvania,Region,Q30,United States,41.4468,-75.4156
Q6693405,Lower Connecticut River Valley,Region,Q30,United States,,
Q5905417,Horse Creek Valley,Region,Q30,United States,33.4562,-81.921
Q7055479,North Georgia,Region,Q30,United States,34.6061,-83.9795
Q6425893,Kohala,Region,Q30,United States,20.131944444,-155.793888888
Q6484194,Land of the Cross-Tipped Churches,Region,Q30,United States,,
Q6499829,Laurel Highlands,Region,Q30,United States,40.241,-79.239
Q6109849,Jabal Haraz,Region,Q805,Yemen,15.16666698,43.75
Q6117337,Jackson Purchase,Region,Q30,United States,36.86,-88.76
Q7054928,North Country,Region,Q30,United States,44.471,-74.84
Q5600332,Great bison belt,Region,Q30,United States,,
Q5600522,Greater Danbury,Region,Q30,United States,,
Q6736374,Maine Highlands,Region,Q30,United States,45.4812,-69.5845
Q6159062,Valle de Aridane,Region,Q29,Spain,28.6436,-17.9029
Q7196817,Pioneer Valley,Region,Q30,United States,42.3,-72.6
Q7060298,Northwestern Colorado,Region,Q30,United States,40.25,-107.5
Q7566000,South Arkansas,Region,Q30,United States,33.2,-92.7
Q7060133,Northwest Ohio,Region,Q30,United States,41.03,-83.23
Q7566773,South Central Oklahoma,Region,Q30,United States,34.3,-96.6
Q7163526,Pennsyltucky,Region,Q30,United States,41.0,-78.0
Q7191545,Piedmont region of Virginia,Region,Q30,United States,38.408,-77.7185
Q7567141,South East Wales,Region,Q145,United Kingdom,51.541,-3.07
Q7570467,Southern Shore Region,Region,Q30,United States,39.4171,-74.4955
Q7307658,Refugee Tract,Region,Q30,United States,39.9414,-82.8097
Q7105517,Osage Plains,Region,Q30,United States,36.0,-96.0
Q7537802,Skylands Region,Region,Q30,United States,40.6931,-74.8663
Q7570120,Southern Maryland,Region,Q30,United States,38.4667,-76.8
Q7565262,South-Central Colorado,Region,Q30,United States,38.0,-104.666666666
Q7570625,Southern West Virginia,Region,Q30,United States,37.833333333,-81.166666666
Q7332669,Ridge-and-Valley Appalachians,Region,Q30,United States,37.7,-80.7
Q7570233,Southern Oregon,Region,Q30,United States,42.8,-122.9
Q7566761,South Central Illinois,Region,Q30,United States,39.0,-88.75
Q7569336,Southeast Georgia,Region,Q30,United States,31.0,-82.666666666
Q7059104,Northern Utah,Region,Q30,United States,41.0,-111.9
Q7058599,Northern Kentucky,Region,Q30,United States,,
Q7059238,Northern midlands and mountainous,Region,Q881,Vietnam,,
Q7059934,Northwest Alabama,Region,Q30,United States,,
Q7060327,Northwestern Illinois,Region,Q30,United States,,
Q7058433,Northern Indiana,Region,Q30,United States,41.16666667,-86.0
Q7076631,Ocooch Mountains,Region,Q30,United States,,
Q7080843,Ohio Lands,Region,Q30,United States,,
Q7567226,South Florida,Region,Q30,United States,26.43,-81.07
Q7565927,South Alabama,Region,Q30,United States,31.78,-86.79
Q7111969,Outer Continental Shelf,Region,Q30,United States,,
Q7115211,Cambridge – Milton Keynes – Oxford corridor,Region,Q145,United Kingdom,,
Q7569630,Southern Arizona,Region,Q30,United States,33.3955,-112.506
Q7569285,Southeast Alabama,Region,Q30,United States,31.8333,-85.95
Q7406179,Salton Sink,Region,Q30,United States,33.3334,-115.834
Q7567952,South Midlands,Region,Q145,United Kingdom,52.1,-0.8
Q7058402,Northern Illinois,Region,Q30,United States,41.75,-89.25
Q7060047,Northwest Georgia,Region,Q30,United States,34.333333333,-85.0
Q7569352,Southeast Kansas,Region,Q30,United States,37.5,-95.5
Q7569365,Southeast Minnesota,Region,Q30,United States,44.0,-92.0
Q7569494,Southeastern Oregon,Region,Q30,United States,43.0,-118.0
Q7060084,Northwest Indiana,Region,Q30,United States,41.166666666,-87.0
Q7101280,Oregon Outback,Region,Q30,United States,42.7,-119.6
Q7537547,Sky Valley Washington,Region,Q30,United States,47.85,-121.989
Q7571041,Southside,Region,Q30,United States,,
Q7570176,Southern Nevada,Region,Q30,United States,37.45742,-116.60889
Q7548125,Snow's Island,Region,Q30,United States,33.8275,-79.3439
Q7562692,Soon Lee,Region,Q334,Singapore,,
Q7567420,South Hampton Roads,Region,Q30,United States,,
Q7570012,Southern Idaho,Region,Q30,United States,43.0,-115.0
Q7570611,Southern Virginia,Region,Q30,United States,,
Q7570033,Southern Indiana,Region,Q30,United States,39.0,-86.0
Q7570136,Southern Michigan,Region,Q30,United States,42.75,-84.5
Q7314536,Republic of Winston,Region,Q30,United States,34.149166666,-87.374722222
Q7271860,Quiet Corner,Region,Q30,United States,,
Q7569441,Southeastern Connecticut,Region,Q30,United States,,
Q178085,Principality of Zeta,Region,Q403,Serbia,42.07,19.5
Q736774,Potisje,Region,Q403,Serbia,,
Q425767,White Carniola,Region,Q215,Slovenia,45.566666666,15.2
Q742297,Grande Côte,Region,Q1041,Senegal,,
Q217265,Cappadocia,Region,Q43,Turkey,38.670556,34.839167
Q630687,Homolje,Region,Q403,Serbia,44.233639,21.747093
Q498189,Southeastern Maritime Industrial Region,Region,Q884,South Korea,,
Q261430,Šumadija,Region,Q403,Serbia,,
Q487576,Yeongnam,Region,Q884,South Korea,35.676313,128.912105
Q125323,Slovenian Littoral,Region,Q215,Slovenia,45.98932778,13.80981389
Q171323,East Thrace,Region,Q43,Turkey,41.15361111,27.36666667
Q739640,Bratislava Bridgehead,Region,Q214,Slovakia,48.07833333,17.12555556
Q425875,Goričko,Region,Q215,Slovenia,46.783333333,16.166666666
